2180	390	5
2180	521	5
2180	601	5
2180	767	3
2180	802	4
2180	973	2
2181	56	2
2181	187	3
2181	320	2
2181	409	2
2181	545	3
2181	546	3
2181	678	3
2182	474	5
2182	572	4
2182	601	4
2182	627	5
2182	771	5
2183	44	3
2183	192	4
2183	197	3
2183	259	3
2184	308	3
2184	310	5
2184	311	3
2184	312	3
2184	328	3
2184	330	4
2184	359	4
2184	365	4
2184	642	3
2184	684	4
2184	804	2
2184	805	4
2184	861	3
2184	885	2
2184	915	3
2185	444	5
2185	497	2
2185	517	3
2185	772	3
2186	88	2
2186	147	5
2186	411	5
2186	593	5
2186	604	4
2186	667	4
2186	718	3
2186	805	4
2186	930	4
2187	34	3
2187	50	5
2187	187	5
2187	309	5
2187	379	3
2187	470	5
2187	471	5
2187	550	3
2187	568	4
2187	588	4
2187	605	1
2187	609	4
2187	634	3
2187	637	5
2187	661	5
2187	699	5
2187	806	4
2187	824	3
2187	846	5
2187	914	5
2187	970	5
2188	43	2
2188	171	2
2188	185	5
2188	219	4
2188	247	1
2188	298	4
2188	341	5
2188	370	4
2188	407	4
2188	419	3
2188	449	3
2188	481	4
2188	559	5
2188	601	2
2188	635	3
2188	661	2
2188	667	5
2188	794	3
2188	815	2
2189	63	5
2189	84	3
2189	135	4
2189	222	5
2189	331	4
2189	510	4
2189	572	4
2189	593	5
2189	623	5
2189	914	5
2189	959	3
2190	3	5
2190	5	5
2190	125	2
2190	162	3
2190	256	5
2190	293	4
2190	317	4
2190	390	2
2190	408	4
2190	413	2
2190	482	5
2190	526	3
2190	554	3
2190	612	5
2190	631	4
2190	693	3
2190	826	4
2190	871	4
2190	968	5
2190	969	2
2190	970	4
2191	45	4
2191	147	5
2191	256	5
2191	305	5
2191	443	4
2191	609	4
2191	637	2
2191	767	4
2191	770	3
2191	897	2
2192	147	5
2192	215	4
2192	569	5
2192	611	5
2192	650	4
2192	777	5
2192	901	4
2193	13	5
2194	60	4
2194	223	4
2194	255	5
2194	366	5
2194	398	4
2194	480	2
2194	484	3
2194	659	5
2194	675	5
2194	791	4
2194	847	5
2194	984	3
2195	5	5
2195	77	1
2195	79	3
2195	116	3
2195	213	5
2195	236	3
2195	277	3
2195	310	4
2195	311	5
2195	342	5
2195	382	2
2195	415	2
2195	416	4
2195	483	5
2195	644	5
2195	895	2
2195	988	3
2196	12	4
2196	224	3
2196	433	3
2196	765	3
2196	812	3
2197	19	2
2197	36	4
2197	45	5
2197	92	4
2197	145	4
2197	163	4
2197	177	5
2197	294	3
2197	317	5
2197	366	4
2197	422	5
2197	447	4
2197	473	5
2197	715	3
2197	920	5
2197	932	4
2198	99	1
2198	159	3
2198	296	4
2198	449	5
2198	476	5
2198	641	3
2198	642	4
2198	674	4
2198	704	5
2198	717	5
2198	723	4
2198	759	3
2198	977	5
2199	63	4
2199	93	4
2199	190	5
2199	210	3
2199	239	5
2199	274	5
2199	328	5
2199	409	4
2199	447	4
2199	492	5
2199	582	4
2199	615	5
2199	631	5
2199	644	5
2199	662	5
2199	677	4
2199	766	5
2199	773	4
2199	826	5
2199	955	4
2199	988	5
2200	58	3
2200	67	3
2200	192	4
2200	232	4
2200	296	5
2200	404	4
2200	470	5
2200	494	4
2200	580	5
2200	601	4
2200	631	4
2200	702	4
2200	706	2
2200	767	3
2200	823	4
2200	850	2
2200	949	4
2200	973	4
2201	123	3
2201	317	2
2201	682	4
2201	768	4
2201	840	4
2202	160	5
2202	181	2
2202	262	4
2202	422	5
2202	533	5
2202	557	5
2202	629	4
2202	745	5
2203	243	4
2203	316	5
2203	368	3
2203	419	3
2203	653	5
2203	934	4
2203	981	3
2204	14	3
2204	117	4
2204	145	3
2204	160	4
2204	244	5
2204	256	5
2204	337	3
2204	426	3
2204	622	4
2204	777	5
2204	882	3
2205	14	2
2205	105	2
2205	169	3
2205	477	4
2205	594	5
2205	610	5
2205	622	4
2205	639	3
2205	647	3
2205	675	4
2205	849	3
2205	897	3
2205	997	4
2206	105	3
2207	32	4
2207	60	4
2207	104	5
2207	167	3
2207	185	2
2207	233	3
2207	255	5
2207	256	5
2207	301	5
2207	354	4
2207	544	4
2207	607	5
2207	610	5
2207	645	4
2207	808	2
2207	882	5
2207	897	5
2207	985	3
2208	251	3
2208	607	3
2208	671	3
2208	815	5
2208	832	3
2209	256	4
2209	307	4
2209	651	4
2210	114	1
2210	256	5
2210	282	3
2210	295	3
2210	366	3
2210	401	4
2210	477	3
2210	532	2
2210	637	5
2210	753	4
2211	94	4
2211	172	5
2211	250	5
2211	287	4
2211	323	4
2211	432	4
2211	463	4
2211	609	5
2211	614	4
2211	642	4
2211	663	5
2211	689	5
2211	776	5
2211	779	4
2211	796	3
2211	804	2
2212	181	1
2212	637	5
2212	742	2
2212	774	2
2212	804	5
2212	831	4
2212	853	4
2212	883	1
2212	891	5
2213	60	5
2213	218	3
2213	221	3
2213	456	4
2213	520	1
2213	523	2
2213	553	3
2213	574	3
2213	580	4
2213	593	5
2213	674	4
2213	682	2
2213	776	4
2213	902	1
2214	29	3
2214	33	3
2214	62	3
2214	83	3
2214	145	3
2214	181	3
2214	183	3
2214	192	3
2214	215	4
2214	279	4
2214	307	5
2214	321	4
2214	347	4
2214	400	2
2214	438	4
2214	452	2
2214	535	5
2214	580	5
2214	625	4
2214	753	3
2214	815	5
2214	982	3
2214	987	2
2215	110	4
2215	111	4
2215	133	1
2215	163	4
2215	181	1
2215	299	4
2215	325	5
2215	351	4
2215	407	3
2215	500	3
2215	588	1
2215	591	4
2215	668	4
2215	678	5
2215	759	5
2215	767	3
2215	775	4
2215	869	1
2216	192	4
2216	229	5
2216	252	4
2216	305	5
2216	667	5
2216	675	4
2216	848	4
2216	884	3
2216	998	4
2217	237	2
2217	294	5
2217	387	2
2217	458	4
2217	767	5
2217	828	1
2217	885	3
2217	978	5
2218	106	3
2218	680	3
2219	348	2
2219	440	4
2219	445	5
2219	549	5
2219	593	5
2219	895	4
2219	915	3
2220	121	3
2220	214	4
2220	496	4
2220	610	5
2220	611	5
2220	637	5
2220	729	3
2220	739	2
2220	768	3
2220	970	3
2221	31	3
2221	133	2
2221	180	4
2221	342	5
2221	375	5
2221	474	4
2221	625	4
2221	631	5
2221	637	5
2221	664	5
2221	688	4
2221	748	3
2221	780	2
2221	852	3
2221	914	3
2222	31	4
2222	159	3
2223	214	5
2223	330	4
2223	593	5
2223	632	5
2223	771	5
2223	862	3
2223	882	3
2224	10	5
2224	74	3
2224	88	5
2224	91	3
2224	129	3
2224	175	5
2224	257	5
2224	266	3
2224	290	5
2224	339	3
2224	382	4
2224	404	5
2224	445	5
2224	462	4
2224	481	3
2224	489	5
2224	492	4
2224	509	3
2224	575	5
2224	591	4
2224	624	4
2224	659	5
2224	662	5
2224	703	4
2224	725	5
2224	730	3
2224	758	4
2224	767	5
2224	885	4
2224	936	5
2225	147	4
2225	273	4
2225	320	5
2225	450	4
2225	464	4
2225	524	3
2225	598	5
2225	610	5
2225	669	5
2225	717	3
2225	778	4
2225	809	4
2225	831	5
2225	852	5
2225	924	3
2225	970	2
2226	162	2
2226	185	5
2226	294	5
2226	625	4
2226	669	5
2226	736	3
2226	804	5
2226	822	3
2226	858	1
2226	915	1
2226	941	1
2227	2	3
2227	106	4
2227	214	4
2227	309	5
2227	448	4
2227	498	3
2227	607	5
2227	744	3
2228	20	3
2228	178	3
2228	425	4
2228	486	5
2228	488	4
2228	507	4
2228	545	5
2228	579	3
2228	620	4
2228	655	4
2228	677	5
2228	685	4
2228	712	3
2228	778	4
2228	784	4
2228	914	5
2229	457	5
2229	496	4
2229	767	3
2229	987	4
2230	255	5
2230	533	5
2230	543	3
2230	610	5
2230	638	3
2230	641	4
2230	767	3
2230	983	3
2231	108	3
2231	133	5
2231	196	5
2231	213	2
2231	310	4
2231	430	4
2231	462	1
2231	554	4
2231	658	2
2231	793	2
2231	802	1
2231	838	2
2232	170	5
2232	360	4
2232	365	5
2232	481	4
2232	555	5
2232	580	3
2232	598	3
2232	625	5
2232	649	5
2232	709	5
2232	838	5
2232	888	4
2232	932	4
2232	972	4
2233	5	5
2233	6	3
2233	121	4
2233	229	3
2233	276	3
2233	349	5
2233	362	3
2233	417	5
2233	472	3
2233	486	4
2233	547	3
2233	569	4
2233	605	5
2233	613	3
2233	631	4
2233	805	5
2233	953	2
2234	8	2
2234	19	5
2234	25	5
2234	28	1
2234	79	5
2234	95	1
2234	97	5
2234	181	2
2234	189	5
2234	261	5
2234	330	5
2234	357	5
2234	412	5
2234	420	5
2234	443	5
2234	477	5
2234	492	5
2234	496	5
2234	505	2
2234	516	5
2234	595	5
2234	598	5
2234	604	4
2234	616	5
2234	669	5
2234	682	5
2234	768	5
2234	795	5
2234	809	5
2234	810	3
2234	861	5
2234	862	1
2234	863	5
2234	891	4
2234	892	1
2234	909	5
2234	913	5
2234	914	5
2234	947	2
2234	968	5
2234	979	4
2234	981	5
2234	992	1
2235	21	4
2235	50	3
2235	316	5
2235	422	3
2235	433	5
2235	464	5
2235	487	5
2235	616	5
2235	715	3
2235	774	5
2235	785	5
2235	790	4
2235	849	4
2235	853	5
2235	896	2
2235	921	5
2235	951	4
2236	176	2
2236	255	3
2236	580	4
2236	637	5
2236	688	5
2236	755	3
2236	791	5
2236	914	4
2237	256	5
2237	294	3
2237	470	4
2237	517	4
2237	610	3
2237	753	5
2238	116	3
2238	570	1
2238	596	4
2238	624	4
2238	656	4
2238	699	5
2238	773	4
2238	778	3
2238	805	5
2238	959	3
2238	978	4
2239	3	4
2239	21	1
2239	190	5
2239	433	4
2239	490	2
2239	972	1
2240	5	4
2240	181	2
2241	273	5
2241	321	5
2241	438	5
2241	624	4
2241	659	5
2241	683	4
2241	771	5
2241	807	4
2241	815	5
2241	995	3
2242	83	5
2242	142	1
2242	159	5
2242	174	3
2242	470	5
2242	615	5
2242	617	5
2243	54	3
2243	64	5
2243	119	3
2243	176	5
2243	218	2
2243	239	4
2243	266	2
2243	305	3
2243	381	5
2243	430	3
2243	450	2
2243	544	3
2243	575	3
2243	590	3
2243	617	3
2243	639	2
2243	665	2
2243	781	3
2243	792	2
2243	800	3
2243	827	3
2243	828	2
2243	851	5
2244	59	5
2244	88	3
2244	130	5
2244	162	3
2244	192	3
2244	246	5
2244	334	4
2244	434	3
2244	594	5
2244	690	5
2244	909	4
2245	94	5
2245	190	5
2245	191	4
2245	199	3
2245	221	4
2245	395	5
2245	611	4
2245	648	3
2245	682	3
2245	772	2
2245	812	5
2246	44	2
2246	175	5
2246	213	1
2246	433	4
2246	575	2
2246	615	3
2246	659	5
2246	694	2
2247	284	4
2247	501	5
2247	807	3
2248	7	2
2248	121	4
2248	132	3
2248	257	4
2248	319	4
2248	378	2
2248	477	4
2248	489	3
2248	604	3
2248	614	5
2248	641	4
2248	674	4
2248	769	4
2248	772	3
2248	777	3
2248	790	3
2249	202	4
2249	292	5
2249	618	5
2251	71	5
2251	197	3
2251	213	3
2251	330	5
2251	434	2
2251	572	5
2251	603	5
2251	617	4
2251	643	4
2251	703	3
2251	704	3
2251	741	4
2251	745	4
2251	876	4
2251	951	2
2251	994	3
2252	37	5
2252	98	2
2252	164	3
2252	190	5
2252	227	5
2252	242	3
2252	394	2
2252	439	3
2252	468	3
2253	169	3
2253	212	4
2253	256	5
2253	273	3
2253	302	4
2253	317	5
2253	329	3
2253	360	3
2253	401	4
2253	474	4
2253	550	2
2253	614	4
2253	617	5
2253	827	3
2253	919	3
2253	949	3
2253	971	4
2254	73	5
2254	92	5
2254	120	5
2254	168	5
2254	171	4
2254	190	5
2254	229	5
2254	301	5
2254	305	5
2254	329	5
2254	348	3
2254	349	5
2254	418	3
2254	429	5
2254	444	5
2254	472	3
2254	510	2
2254	536	1
2254	561	2
2254	603	5
2254	684	5
2254	792	4
2254	810	2
2254	821	3
2254	840	4
2254	858	3
2254	873	5
2254	897	5
2254	943	2
2254	957	3
2254	959	4
2254	978	1
2254	985	4
2254	986	3
2255	69	4
2255	185	3
2256	202	4
2256	215	4
2256	323	4
2256	580	5
2256	601	2
2256	688	4
2256	768	3
2256	777	4
2256	782	4
2256	805	3
2257	244	2
2257	574	3
2257	577	2
2257	580	5
2257	607	3
2257	661	2
2258	29	3
2258	175	4
2258	476	4
2258	778	4
2259	317	3
2259	458	3
2259	628	3
2259	882	2
2260	545	4
2260	546	3
2261	131	4
2261	187	3
2261	199	3
2261	332	3
2261	429	4
2261	672	5
2261	684	4
2261	767	5
2261	774	4
2261	892	1
2261	941	3
2262	3	5
2262	107	3
2262	117	4
2262	142	5
2262	255	5
2262	268	1
2262	360	3
2262	433	5
2262	486	5
2262	540	3
2262	604	5
2262	630	5
2262	645	3
2262	649	5
2262	696	5
2262	834	3
2262	849	5
2262	914	5
2262	938	5
2262	995	4
2263	5	5
2263	23	3
2263	140	1
2263	194	3
2263	225	3
2263	320	5
2263	365	5
2263	411	5
2263	447	4
2263	475	4
2263	488	3
2263	499	2
2263	622	3
2263	642	5
2263	701	3
2263	732	3
2263	740	5
2263	775	4
2263	863	3
2263	926	3
2264	378	4
2264	439	4
2264	594	5
2264	661	5
2264	676	5
2264	732	5
2264	766	3
2264	898	3
2265	28	4
2265	465	4
2265	497	4
2265	616	4
2265	768	4
2265	974	4
2265	991	4
2266	597	4
2266	682	3
2267	105	5
2267	279	3
2267	320	4
2267	331	5
2267	390	5
2267	418	5
2267	456	5
2267	501	3
2267	537	3
2267	574	4
2267	616	5
2267	695	3
2267	769	5
2267	777	5
2267	892	4
2267	957	3
2267	965	1
2267	969	1
2267	975	1
2268	182	2
2268	207	5
2268	220	5
2268	321	5
2268	411	2
2268	533	5
2268	575	3
2268	588	2
2268	597	5
2268	680	4
2268	699	5
2269	147	5
2269	185	4
2269	405	2
2269	494	5
2269	550	5
2269	641	5
2269	791	2
2269	912	1
2270	155	5
2270	177	5
2270	241	4
2270	301	4
2270	395	4
2270	400	3
2270	494	5
2270	671	4
2270	784	3
2270	805	4
2271	49	4
2271	238	3
2271	250	4
2271	265	5
2271	309	5
2271	317	5
2271	329	3
2271	533	5
2271	566	5
2271	631	5
2271	686	4
2271	738	4
2271	911	4
2271	947	4
2271	987	1
2272	126	4
2272	199	3
2272	269	4
2272	299	4
2272	484	4
2272	517	2
2272	580	3
2272	704	4
2272	706	3
2272	717	3
2272	833	3
2272	923	4
2272	924	4
2273	4	2
2273	39	2
2273	61	2
2273	70	2
2273	95	1
2273	100	3
2273	133	5
2273	156	1
2273	163	4
2273	187	1
2273	248	2
2273	250	4
2273	301	5
2273	323	2
2273	335	1
2273	350	5
2273	364	1
2273	401	3
2273	422	5
2273	479	2
2273	481	5
2273	517	5
2273	531	4
2273	532	1
2273	575	4
2273	628	3
2273	630	4
2273	631	5
2273	658	5
2273	660	5
2273	705	3
2273	790	4
2273	897	4
2273	968	3
2274	234	4
2274	267	5
2274	384	4
2274	553	2
2274	598	5
2274	600	5
2274	613	2
2274	651	5
2274	677	5
2274	882	3
2275	83	3
2275	175	5
2275	284	3
2275	545	1
2275	590	5
2275	622	5
2275	666	4
2275	701	3
2276	378	3
2276	662	3
2276	717	3
2277	160	5
2277	224	3
2277	398	3
2277	472	2
2277	545	5
2277	551	1
2277	565	1
2277	594	5
2277	722	2
2277	728	3
2277	818	1
2277	990	1
2278	10	2
2278	297	5
2278	701	5
2279	83	5
2279	190	4
2279	240	5
2279	259	3
2279	500	5
2279	580	4
2279	688	5
2279	875	5
2280	6	3
2280	101	5
2280	176	4
2280	180	3
2280	197	3
2280	240	5
2280	296	5
2280	320	5
2280	321	5
2280	336	5
2280	351	5
2280	365	4
2280	379	4
2280	473	5
2280	485	5
2280	487	5
2280	546	5
2280	562	4
2280	568	5
2280	597	5
2280	600	5
2280	609	5
2280	628	5
2280	646	5
2280	693	5
2280	740	5
2280	769	5
2280	782	4
2280	815	5
2280	832	2
2280	866	5
2280	949	5
2280	990	3
2281	470	5
2281	659	3
2281	674	4
2281	910	2
2281	977	5
2282	7	4
2282	67	3
2282	94	4
2282	137	3
2282	817	5
2282	924	4
2283	3	5
2283	33	5
2283	136	4
2283	168	5
2283	178	5
2283	210	2
2283	236	5
2283	309	5
2283	375	3
2283	388	3
2283	396	3
2283	405	4
2283	421	3
2283	475	4
2283	477	5
2283	503	3
2283	540	4
2283	559	3
2283	574	4
2283	594	5
2283	601	5
2283	613	3
2283	672	5
2283	681	4
2283	804	5
2283	858	2
2283	901	5
2283	983	3
2284	125	4
2284	167	4
2284	180	5
2284	209	4
2284	522	3
2284	596	3
2284	612	1
2284	651	3
2284	663	4
2284	704	5
2284	970	3
2285	3	4
2285	177	5
2285	192	4
2285	350	4
2285	650	5
2285	655	3
2285	976	2
2286	36	3
2286	59	5
2286	70	5
2286	148	2
2286	167	3
2286	218	2
2286	336	3
2286	351	4
2286	386	4
2286	426	5
2286	470	5
2286	637	4
2286	768	5
2286	778	5
2286	786	4
2286	817	3
2287	196	2
2287	447	5
2287	488	2
2287	610	5
2287	617	3
2287	685	5
2288	85	4
2288	143	3
2288	171	3
2288	190	5
2288	207	1
2288	211	3
2288	241	4
2288	284	4
2288	299	5
2288	317	5
2288	358	5
2288	479	3
2288	507	3
2288	544	5
2288	566	5
2288	569	2
2288	584	5
2288	596	4
2288	600	4
2288	603	5
2288	605	5
2288	637	5
2288	652	2
2288	719	5
2288	742	5
2288	747	5
2288	788	1
2288	790	5
2288	819	5
2288	824	4
2288	935	5
2288	990	5
2288	997	5
2289	190	3
2289	216	4
2289	255	5
2289	284	5
2289	361	2
2289	380	4
2289	434	3
2289	617	5
2289	642	4
2289	647	3
2289	690	3
2289	766	5
2289	924	5
2289	984	5
2290	11	3
2290	84	3
2290	317	3
2290	411	3
2290	457	5
2290	510	5
2290	554	5
2290	656	5
2290	697	2
2290	736	3
2290	754	5
2290	896	1
2290	938	2
2291	45	3
2291	116	2
2291	642	4
2291	672	3
2291	688	4
2292	160	3
2292	172	4
2292	226	3
2292	282	3
2292	350	5
2292	576	4
2292	619	5
2292	725	2
2292	801	5
2292	914	1
2292	932	2
2293	14	3
2293	16	4
2293	93	3
2293	247	3
2293	325	5
2293	358	4
2293	414	2
2293	428	3
2293	647	5
2293	662	5
2293	850	3
2294	260	3
2294	537	4
2294	545	5
2294	590	3
2294	675	4
2294	832	3
2294	994	3
2295	147	4
2295	310	5
2295	422	4
2295	476	4
2295	580	4
2295	588	4
2295	662	4
2295	668	4
2295	966	3
2296	147	5
2296	326	4
2296	443	3
2296	593	5
2296	615	4
2296	638	4
2296	657	5
2296	802	4
2297	43	5
2297	50	2
2297	99	4
2297	207	4
2297	246	4
2297	262	2
2297	265	5
2297	312	5
2297	384	5
2297	411	5
2297	487	3
2297	672	3
2297	675	5
2297	745	5
2297	801	4
2297	805	5
2297	842	5
2298	159	2
2298	330	3
2298	457	3
2299	67	2
2299	77	3
2299	133	5
2299	281	4
2299	302	5
2299	524	4
2299	544	2
2299	768	3
2299	849	3
2300	50	3
2300	59	3
2300	125	4
2300	138	3
2300	246	5
2300	493	2
2300	655	3
2300	688	5
2300	718	3
2300	745	4
2300	807	3
2301	316	4
2301	330	4
2301	551	3
2301	605	5
2301	968	4
2302	54	5
2302	76	5
2302	210	4
2302	245	5
2302	250	5
2302	256	5
2302	282	3
2302	344	4
2302	369	5
2302	383	3
2302	432	5
2302	472	5
2302	505	3
2302	569	5
2302	594	5
2302	596	4
2302	631	5
2302	705	4
2302	730	5
2302	788	1
2302	796	5
2302	833	4
2302	852	5
2302	966	5
2302	980	4
2303	192	5
2303	206	4
2303	349	3
2303	774	4
2303	819	4
2303	822	3
2304	44	3
2304	112	3
2304	185	2
2304	187	4
2304	235	4
2304	239	3
2304	336	3
2304	422	3
2304	438	4
2304	445	3
2304	498	2
2304	583	4
2304	597	4
2304	608	4
2304	632	5
2304	641	5
2304	655	4
2304	753	5
2304	784	5
2304	788	3
2304	805	4
2304	884	3
2305	5	5
2305	9	5
2305	252	5
2305	314	4
2305	350	4
2305	351	5
2305	427	4
2305	432	5
2305	483	4
2305	594	5
2305	631	4
2305	643	5
2305	662	4
2305	705	5
2305	774	5
2305	775	4
2306	6	4
2306	28	3
2306	29	4
2306	44	4
2306	117	5
2306	137	2
2306	190	4
2306	282	3
2306	307	4
2306	349	5
2306	384	4
2306	438	4
2306	454	3
2306	475	3
2306	671	5
2306	683	4
2306	690	4
2306	723	3
2306	730	4
2306	865	4
2306	875	5
2306	893	3
2306	901	5
2306	926	4
2306	930	4
2307	804	3
2308	177	5
2308	401	3
2308	524	5
2308	542	5
2308	658	5
2308	775	3
2309	50	5
2309	159	5
2309	234	2
2309	470	5
2309	550	4
2309	662	4
2309	664	5
2309	755	5
2309	941	2
2309	949	3
2310	19	5
2310	95	4
2310	100	5
2310	256	5
2310	289	3
2310	316	5
2310	369	4
2310	402	3
2310	492	3
2310	521	4
2310	524	4
2310	585	3
2310	625	4
2310	684	3
2310	697	4
2310	725	3
2310	840	5
2310	846	5
2310	863	5
2310	865	2
2310	965	2
2310	977	2
2310	994	4
2311	5	5
2311	9	2
2311	196	2
2311	244	5
2311	500	4
2311	524	2
2311	564	5
2311	675	4
2311	790	3
2311	818	3
2312	59	3
2312	155	4
2312	190	4
2312	229	4
2312	457	4
2312	613	4
2312	618	4
2312	672	5
2312	866	4
2312	897	5
2312	985	5
2313	31	3
2313	59	5
2313	190	5
2313	320	4
2313	336	4
2313	360	5
2313	369	4
2313	568	5
2313	625	4
2313	718	5
2313	863	4
2314	190	4
2314	197	3
2314	476	4
2314	550	4
2314	871	5
2315	20	5
2315	58	4
2315	85	4
2315	123	5
2315	143	2
2315	192	3
2315	261	5
2315	277	2
2315	289	3
2315	356	3
2315	397	5
2315	427	5
2315	486	2
2315	561	1
2315	585	5
2315	598	4
2315	605	5
2315	622	5
2315	645	5
2315	690	4
2315	705	3
2315	754	4
2315	784	5
2315	801	4
2315	941	5
2316	102	4
2316	411	2
2316	497	3
2316	580	5
2316	582	3
2316	688	3
2317	32	3
2317	104	3
2317	453	3
2317	458	4
2317	556	2
2317	585	3
2317	587	3
2317	598	5
2317	620	3
2317	646	4
2317	736	2
2317	904	2
2317	942	4
2318	16	1
2318	97	5
2318	124	4
2318	240	4
2318	241	3
2318	297	4
2318	430	5
2318	432	5
2318	446	4
2318	451	4
2318	500	3
2318	535	4
2318	736	5
2318	772	3
2318	784	4
2318	818	5
2318	824	5
2318	968	4
2318	989	4
2318	999	3
2319	433	4
2319	458	4
2319	616	4
2319	717	2
2320	50	3
2320	134	5
2320	182	5
2320	417	5
2320	461	5
2320	485	2
2320	495	5
2320	555	3
2320	667	5
2320	669	1
2320	690	4
2320	772	5
2320	835	5
2320	842	5
2320	924	5
2320	959	2
2321	7	5
2321	34	3
2321	85	3
2321	95	3
2321	116	5
2321	160	4
2321	214	5
2321	229	5
2321	366	3
2321	378	4
2321	457	1
2321	544	2
2321	572	5
2321	604	4
2321	635	5
2321	671	5
2321	704	5
2321	828	4
2321	923	4
2321	995	4
2322	71	3
2322	209	5
2322	237	3
2322	296	4
2322	325	5
2322	424	3
2322	478	4
2322	487	5
2322	554	3
2322	774	3
2323	93	3
2323	323	3
2323	456	3
2323	603	4
2323	627	3
2323	921	5
2324	25	4
2324	207	4
2324	215	5
2324	235	4
2324	256	5
2324	283	4
2324	457	5
2324	487	4
2324	704	4
2324	736	5
2324	779	2
2324	866	5
2324	876	5
2324	971	2
2324	979	4
2325	82	4
2325	130	5
2325	188	4
2325	202	5
2325	248	4
2325	424	5
2325	431	4
2325	606	5
2325	619	4
2325	622	4
2325	732	4
2325	858	2
2325	986	4
2326	13	5
2326	60	4
2326	62	3
2326	124	5
2326	526	4
2326	619	5
2326	637	5
2326	673	5
2326	702	5
2327	27	4
2327	45	5
2327	177	3
2327	232	4
2327	282	3
2327	301	5
2327	312	5
2327	533	3
2327	914	1
2327	941	3
2327	995	4
2328	235	4
2328	419	2
2328	484	4
2328	606	4
2328	648	4
2328	681	5
2328	780	3
2329	121	5
2329	294	4
2329	317	5
2329	544	3
2329	610	5
2329	751	4
2330	12	4
2330	43	3
2330	60	4
2330	93	3
2330	96	1
2330	175	5
2330	215	5
2330	316	5
2330	399	4
2330	439	5
2330	484	5
2330	552	3
2330	615	4
2330	617	5
2330	627	5
2330	628	5
2330	631	4
2330	658	5
2330	690	4
2330	701	2
2330	721	4
2330	739	1
2330	949	4
2331	5	4
2331	133	4
2332	173	5
2332	366	3
2332	502	3
2332	551	5
2332	580	2
2332	677	3
2332	817	3
2332	828	5
2332	893	5
2333	9	3
2333	31	3
2333	42	3
2333	192	3
2333	294	5
2333	300	5
2333	301	3
2333	390	4
2333	398	4
2333	429	3
2333	473	3
2333	585	5
2333	644	4
2333	661	3
2333	699	5
2333	768	5
2333	876	5
2334	263	5
2334	307	4
2334	399	4
2334	431	4
2334	596	4
2334	784	5
2334	826	4
2335	138	5
2335	182	4
2335	488	1
2335	569	5
2335	580	5
2335	639	4
2335	671	5
2335	679	4
2335	806	2
2335	914	5
2336	58	5
2336	170	3
2336	205	4
2336	207	3
2336	284	3
2336	386	4
2336	601	1
2336	611	3
2336	687	2
2337	45	5
2337	68	4
2337	160	5
2337	305	5
2337	458	4
2337	486	4
2337	491	5
2337	657	4
2337	674	4
2337	769	2
2338	60	2
2338	130	5
2338	268	5
2338	301	4
2338	310	4
2338	432	3
2338	481	5
2338	675	5
2338	685	5
2338	690	5
2338	868	4
2338	912	3
2339	71	5
2339	81	5
2339	95	3
2339	113	1
2339	143	5
2339	199	5
2339	218	5
2339	317	5
2339	319	4
2339	386	3
2339	419	5
2339	428	5
2339	475	4
2339	484	2
2339	537	4
2339	543	4
2339	608	3
2339	683	5
2339	685	5
2339	701	5
2339	709	3
2339	717	5
2339	747	5
2339	813	3
2339	848	4
2339	863	5
2339	891	2
2340	10	1
2340	24	3
2340	105	3
2340	178	4
2340	446	2
2340	667	4
2340	862	3
2340	977	5
2341	24	5
2341	37	2
2341	70	5
2341	195	2
2341	330	5
2341	348	4
2341	360	5
2341	378	5
2341	406	4
2341	446	3
2341	560	3
2341	561	5
2341	774	5
2341	821	1
2341	880	5
2341	968	3
2341	987	4
2341	990	5
2342	13	5
2342	21	2
2342	244	4
2342	310	5
2342	487	4
2342	662	5
2342	736	4
2342	888	3
2343	30	3
2343	198	2
2343	277	5
2343	553	3
2343	716	4
2343	805	4
2343	812	3
2343	891	3
2343	977	5
2344	104	4
2344	177	4
2344	337	4
2344	339	5
2344	650	4
2344	833	4
2344	988	4
2345	321	5
2345	591	4
2345	643	5
2345	679	3
2345	750	4
2345	770	5
2346	68	2
2346	152	3
2346	198	1
2346	201	3
2346	331	3
2346	349	4
2346	356	4
2346	370	3
2346	404	3
2346	409	4
2346	431	2
2346	466	3
2346	489	3
2346	510	2
2346	590	5
2346	595	5
2346	646	5
2346	663	3
2346	688	5
2346	718	3
2346	745	4
2346	985	2
2347	88	4
2347	163	5
2347	185	2
2347	232	2
2347	264	5
2347	265	2
2347	349	4
2347	364	5
2347	411	4
2347	474	5
2347	582	5
2347	664	5
2347	667	5
2347	717	5
2348	32	2
2348	197	5
2348	285	5
2348	310	3
2348	485	4
2348	647	4
2348	863	4
2348	876	5
2348	963	4
2349	171	3
2349	744	3
2350	154	2
2350	283	2
2350	317	5
2350	419	4
2350	462	4
2350	607	5
2350	658	2
2350	718	3
2350	774	4
2350	817	3
2351	244	5
2351	498	5
2351	575	4
2351	598	5
2351	615	4
2351	790	5
2352	155	5
2352	241	3
2352	303	3
2352	414	2
2352	428	2
2352	461	1
2352	476	3
2352	496	3
2352	597	3
2352	600	3
2352	654	2
2352	674	3
2352	763	3
2352	775	5
2353	39	4
2353	202	5
2353	244	5
2353	317	5
2353	404	1
2353	405	5
2353	426	5
2353	456	5
2353	465	2
2353	522	4
2353	622	5
